ra,runtime_ra,family_id,installed,hits,first_sample,last_sample,active_vblanks,same_vblank_hits,max_hits_per_vblank,gap_1_vblank,gap_2_vblank,gap_other_vblank
0x091482D4,0x091502D4,WF-005,True,0,0,0,0,0,0,0,0,0
0x091482F0,0x091502F0,WF-005,True,0,0,0,0,0,0,0,0,0
0x0914830C,0x0915030C,WF-005,True,0,0,0,0,0,0,0,0,0
0x09148550,0x09150550,WF-013,True,6411,2544,5618,2154,4257,6,2045,104,4
0x09148574,0x09150574,WF-013,True,6411,2544,5618,2154,4257,6,2045,104,4
0x0914AACC,0x09152ACC,WF-015,True,0,0,0,0,0,0,0,0,0
0x09162BC0,0x0916ABC0,WF-014,True,0,0,0,0,0,0,0,0,0
0x09162BE4,0x0916ABE4,WF-014,True,0,0,0,0,0,0,0,0,0
0x09162C08,0x0916AC08,WF-014,True,6465,2544,5618,2154,4311,6,2045,104,4
0x09182680,0x0918A680,WF-002,True,0,0,0,0,0,0,0,0,0
0x09182D5C,0x0918AD5C,WF-001,True,0,0,0,0,0,0,0,0,0
0x09182D90,0x0918AD90,WF-001,True,0,0,0,0,0,0,0,0,0
0x09182F0C,0x0918AF0C,WF-001,True,0,0,0,0,0,0,0,0,0
0x09187034,0x0918F034,WF-003,True,0,0,0,0,0,0,0,0,0
0x0918EBB4,0x09196BB4,WF-004,True,0,0,0,0,0,0,0,0,0
0x092436AC,0x0924B6AC,WF-008,True,0,0,0,0,0,0,0,0,0
0x092436CC,0x0924B6CC,WF-008,True,0,0,0,0,0,0,0,0,0
0x0924392C,0x0924B92C,WF-009,True,0,0,0,0,0,0,0,0,0
0x0924394C,0x0924B94C,WF-009,True,0,0,0,0,0,0,0,0,0
0x09243B7C,0x0924BB7C,WF-007,True,0,0,0,0,0,0,0,0,0
0x09243BFC,0x0924BBFC,WF-007,True,0,0,0,0,0,0,0,0,0
0x09243C24,0x0924BC24,WF-007,True,0,0,0,0,0,0,0,0,0
0x09246608,0x0924E608,WF-010,True,0,0,0,0,0,0,0,0,0
0x092466C8,0x0924E6C8,WF-010,True,0,0,0,0,0,0,0,0,0
0x0927FEF8,0x09287EF8,WF-016,True,0,0,0,0,0,0,0,0,0
0x0928019C,0x0928819C,WF-016,True,0,0,0,0,0,0,0,0,0
0x092947F4,0x0929C7F4,WF-044,True,0,0,0,0,0,0,0,0,0
0x092A5FDC,0x092ADFDC,WF-058,True,0,0,0,0,0,0,0,0,0
0x092AD56C,0x092B556C,WF-006,True,0,0,0,0,0,0,0,0,0
0x092BFB68,0x092C7B68,WF-024,True,0,0,0,0,0,0,0,0,0
0x092DB790,0x092E3790,WF-012,True,0,0,0,0,0,0,0,0,0
0x092DBE7C,0x092E3E7C,WF-011,True,0,0,0,0,0,0,0,0,0
0x092DBE98,0x092E3E98,WF-011,True,0,0,0,0,0,0,0,0,0
