ra,runtime_ra,family_id,installed,hits,first_sample,last_sample,active_vblanks,same_vblank_hits,max_hits_per_vblank,gap_1_vblank,gap_2_vblank,gap_other_vblank
0x09148230,0x09150230,WF-005,False,0,0,0,0,0,0,0,0,0
0x0914824C,0x0915024C,WF-005,False,0,0,0,0,0,0,0,0,0
0x09148268,0x09150268,WF-005,False,0,0,0,0,0,0,0,0,0
0x091484AC,0x091504AC,WF-013,False,0,0,0,0,0,0,0,0,0
0x091484D0,0x091504D0,WF-013,False,0,0,0,0,0,0,0,0,0
0x0914AAE8,0x09152AE8,WF-015,False,0,0,0,0,0,0,0,0,0
0x09162C90,0x0916AC90,WF-014,False,0,0,0,0,0,0,0,0,0
0x09162CB4,0x0916ACB4,WF-014,False,0,0,0,0,0,0,0,0,0
0x09162CD8,0x0916ACD8,WF-014,False,0,0,0,0,0,0,0,0,0
0x091632F8,0x0916B2F8,WF-021,False,0,0,0,0,0,0,0,0,0
0x09165C28,0x0916DC28,WF-017,False,0,0,0,0,0,0,0,0,0
0x09165C4C,0x0916DC4C,WF-017,False,0,0,0,0,0,0,0,0,0
0x09165C70,0x0916DC70,WF-017,False,0,0,0,0,0,0,0,0,0
0x091840C0,0x0918C0C0,WF-002,False,0,0,0,0,0,0,0,0,0
0x0918479C,0x0918C79C,WF-001,False,0,0,0,0,0,0,0,0,0
0x091847D0,0x0918C7D0,WF-001,False,0,0,0,0,0,0,0,0,0
0x0918494C,0x0918C94C,WF-001,False,0,0,0,0,0,0,0,0,0
0x091885EC,0x091905EC,WF-003,False,0,0,0,0,0,0,0,0,0
0x091900B0,0x091980B0,WF-004,False,0,0,0,0,0,0,0,0,0
0x09244D24,0x0924CD24,WF-008,False,0,0,0,0,0,0,0,0,0
0x09244D44,0x0924CD44,WF-008,False,0,0,0,0,0,0,0,0,0
0x09244FA4,0x0924CFA4,WF-009,False,0,0,0,0,0,0,0,0,0
0x09244FC4,0x0924CFC4,WF-009,False,0,0,0,0,0,0,0,0,0
0x092451F4,0x0924D1F4,WF-007,False,0,0,0,0,0,0,0,0,0
0x09245274,0x0924D274,WF-007,False,0,0,0,0,0,0,0,0,0
0x0924529C,0x0924D29C,WF-007,False,0,0,0,0,0,0,0,0,0
0x09247C80,0x0924FC80,WF-010,False,0,0,0,0,0,0,0,0,0
0x09247D40,0x0924FD40,WF-010,False,0,0,0,0,0,0,0,0,0
0x0925C84C,0x0926484C,WF-051,False,0,0,0,0,0,0,0,0,0
0x09262A3C,0x0926AA3C,WF-031,False,0,0,0,0,0,0,0,0,0
0x0926869C,0x0927069C,WF-047,False,0,0,0,0,0,0,0,0,0
0x0926876C,0x0927076C,WF-033,False,0,0,0,0,0,0,0,0,0
0x09268788,0x09270788,WF-033,False,0,0,0,0,0,0,0,0,0
0x092687A4,0x092707A4,WF-033,False,0,0,0,0,0,0,0,0,0
0x09268914,0x09270914,WF-033,False,0,0,0,0,0,0,0,0,0
0x09268938,0x09270938,WF-033,False,0,0,0,0,0,0,0,0,0
0x09268954,0x09270954,WF-033,False,0,0,0,0,0,0,0,0,0
0x0927E004,0x09286004,WF-016,False,0,0,0,0,0,0,0,0,0
0x0927E2A8,0x092862A8,WF-016,False,0,0,0,0,0,0,0,0,0
0x09288C30,0x09290C30,WF-036,False,0,0,0,0,0,0,0,0,0
0x092892CC,0x092912CC,WF-036,False,0,0,0,0,0,0,0,0,0
0x09289670,0x09291670,WF-036,False,0,0,0,0,0,0,0,0,0
0x0928A5D0,0x092925D0,WF-046,False,0,0,0,0,0,0,0,0,0
0x092998CC,0x092A18CC,WF-006,False,0,0,0,0,0,0,0,0,0
0x092A5644,0x092AD644,WF-027,False,0,0,0,0,0,0,0,0,0
0x092A5660,0x092AD660,WF-027,False,0,0,0,0,0,0,0,0,0
0x092A5948,0x092AD948,WF-027,False,0,0,0,0,0,0,0,0,0
0x092A596C,0x092AD96C,WF-027,False,0,0,0,0,0,0,0,0,0
0x092A5A38,0x092ADA38,WF-027,False,0,0,0,0,0,0,0,0,0
0x092B79B4,0x092BF9B4,WF-030,False,0,0,0,0,0,0,0,0,0
0x092C142C,0x092C942C,WF-019,False,0,0,0,0,0,0,0,0,0
0x092C16AC,0x092C96AC,WF-019,False,0,0,0,0,0,0,0,0,0
0x092C9FB4,0x092D1FB4,WF-012,False,0,0,0,0,0,0,0,0,0
0x092CA6A0,0x092D26A0,WF-011,False,0,0,0,0,0,0,0,0,0
0x092CA6BC,0x092D26BC,WF-011,False,0,0,0,0,0,0,0,0,0
