ra,runtime_ra,family_id,installed,hits,first_sample,last_sample,active_vblanks,same_vblank_hits,max_hits_per_vblank,gap_1_vblank,gap_2_vblank,gap_other_vblank
0x09148028,0x09150028,WF-005,False,0,0,0,0,0,0,0,0,0
0x09148044,0x09150044,WF-005,False,0,0,0,0,0,0,0,0,0
0x09148060,0x09150060,WF-005,False,0,0,0,0,0,0,0,0,0
0x091482A4,0x091502A4,WF-013,False,0,0,0,0,0,0,0,0,0
0x091482C8,0x091502C8,WF-013,False,0,0,0,0,0,0,0,0,0
0x0914A928,0x09152928,WF-015,False,0,0,0,0,0,0,0,0,0
0x09162804,0x0916A804,WF-014,False,0,0,0,0,0,0,0,0,0
0x09162828,0x0916A828,WF-014,False,0,0,0,0,0,0,0,0,0
0x0916284C,0x0916A84C,WF-014,False,0,0,0,0,0,0,0,0,0
0x09165654,0x0916D654,WF-029,False,0,0,0,0,0,0,0,0,0
0x091677B4,0x0916F7B4,WF-023,False,0,0,0,0,0,0,0,0,0
0x0916794C,0x0916F94C,WF-023,False,0,0,0,0,0,0,0,0,0
0x091856B8,0x0918D6B8,WF-002,False,0,0,0,0,0,0,0,0,0
0x09185D94,0x0918DD94,WF-001,False,0,0,0,0,0,0,0,0,0
0x09185DC8,0x0918DDC8,WF-001,False,0,0,0,0,0,0,0,0,0
0x09185F44,0x0918DF44,WF-001,False,0,0,0,0,0,0,0,0,0
0x09189BE4,0x09191BE4,WF-003,False,0,0,0,0,0,0,0,0,0
0x09191774,0x09199774,WF-004,False,0,0,0,0,0,0,0,0,0
0x091DFAD8,0x091E7AD8,WF-028,False,0,0,0,0,0,0,0,0,0
0x091DFAFC,0x091E7AFC,WF-028,False,0,0,0,0,0,0,0,0,0
0x0924C454,0x09254454,WF-008,False,0,0,0,0,0,0,0,0,0
0x0924C474,0x09254474,WF-008,False,0,0,0,0,0,0,0,0,0
0x0924C6D4,0x092546D4,WF-009,False,0,0,0,0,0,0,0,0,0
0x0924C6F4,0x092546F4,WF-009,False,0,0,0,0,0,0,0,0,0
0x0924C924,0x09254924,WF-007,False,0,0,0,0,0,0,0,0,0
0x0924C9A4,0x092549A4,WF-007,False,0,0,0,0,0,0,0,0,0
0x0924C9CC,0x092549CC,WF-007,False,0,0,0,0,0,0,0,0,0
0x0924F3B0,0x092573B0,WF-010,False,0,0,0,0,0,0,0,0,0
0x0924F470,0x09257470,WF-010,False,0,0,0,0,0,0,0,0,0
0x09263338,0x0926B338,WF-026,False,0,0,0,0,0,0,0,0,0
0x09263734,0x0926B734,WF-025,False,0,0,0,0,0,0,0,0,0
0x092A2480,0x092AA480,WF-006,False,0,0,0,0,0,0,0,0,0
0x092C6500,0x092CE500,WF-030,False,0,0,0,0,0,0,0,0,0
0x092DA9B4,0x092E29B4,WF-012,False,0,0,0,0,0,0,0,0,0
0x092DB0A0,0x092E30A0,WF-011,False,0,0,0,0,0,0,0,0,0
0x092DB0BC,0x092E30BC,WF-011,False,0,0,0,0,0,0,0,0,0
